client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
052e661caba870501f007d6a5a1e8b54e127eb8f469a4bccbbf9c0dc375d036a59d9b3685113cf7846f13a6fde9f61267f2b0f8dc5c7430fe5108eea2492bd58	common_voice_ur_38500418.mp3	b8163300a665b4fa765c2ad6bb06a2663f5187dfada91ddfbece6ae7329ecabe	بے ذوق نہیں اگرچہ فطرت		2	0	twenties	female_feminine			ur	
0997bfe6187eec1970f2ad87382c1c73223453f9689c79af6fd25461e1c43ba688a9bb9abb841b07ad5ebf70c1e14eabe5f9e62df45e8142e57c1f972ddaf0db	common_voice_ur_28976627.mp3	49a1275d9619e2d0ee51ad9fa20aa66ed292a44dbb2eee6351a570660c9d922a	یہی تناسب "یوتھ" کا بھی ہے۔		2	0					ur	
0ed4122cb86dfb523a643a541b93831ba557ab5202933a387cfd531be0412f017441c152132facddb93d5751b646fb7c1fd84bd594a6707ec768c4829609dc5a	common_voice_ur_38501431.mp3	042f4d4d50d3ce55ed0e60754ed7d9616ea7c547763915429a98979e4817e07a	اس کا مخمصہ یہ ہے کہ عوامی تائید نوازشریف کے ساتھ ہے۔		2	0	twenties	male_masculine			ur	
5915c14a6056712cca04645f4c1bf34c7ed90b13ae84f59ee1353516a99c9c4de2be9e84f2ddccd463c30f80eb662bed396dd3bf123c949156271513197b6e82	common_voice_ur_35683699.mp3	4f03ebbfef0d31013359db1bab8f293b089a85e101f1761a1b2f70dc1645efe2	یہاں سیکڑوں کارواں اور بھی ہیں		4	0	sixties	male_masculine	I speak Urdu with a slight Pashto accent		ur	
78ae2a23d731ba5f5844ab37933821ab41e9bc18899fbcdc80ad703ed67a360f6f3db5c8c976d9260a4060943104de600598072a4542467033202409e4f21254	common_voice_ur_38506001.mp3	065ab4154d4aac0f8559573639033d871b26fd03b3f71680c94d83749dab6970	پاکستان کیلئےبیل اٹ پیکج امریکا نے ائی ایم ایف کو خبردارکردیا		2	0	twenties	male_masculine	fluent		ur	
9e43570b064e553eafe3d220d3e538988e8d40ce29a44da31a484b4ddc096aaa54da54815a38754121529178e11f2b895dca18291f122ddf93414cbd6b93f1b9	common_voice_ur_38378432.mp3	44354f671422cf9f57873a7904947830cb8b7a814f7c51e2ff98ac1995e19b02	صبح کرنا شام کا، لانا ہے جوئےشِیر کا		2	0					ur	
a127a272d7c9bce47b0d99e50403d4410f46c32f5725df9279f811ae8cbe280975c8b7be5965c61499899ee7b2baf86198470682a0f47f150b2dd9a6349d91cf	common_voice_ur_33450791.mp3	11c326c4bbcf9979b5d855b829e96a7bfde6e395cf3bfc227ef801c57253831f	اے آرزو شہیدِ وفا! خوں بہا نہ مانگ		7	1	twenties	male_masculine			ur	
a7a7d9166aaef5d6695135a8efd4d69def7073851bc59316bd324e1817278e5bc27bc84d9899bd6837324dcf3274b690e8eb26d80f59fe108cd699e3af41517a	common_voice_ur_38228308.mp3	2a4bfa3c81c3ad742b6b5dc68fe7e99f939b947254df1dbd2e366b46b0d3d9cb	دل میں ذوقِ وصل و یادِ یار تک باقی نہیں		7	1					ur	
ad2d66f4655894ffb42634ef20f712f61d7e7cdf45b5aaba5160ebe910581e1884080bb639762f6c015231efca0d6354af0db00fddfac76fcfb3ef30ad61af1b	common_voice_ur_38425377.mp3	a597b82fe0d5b7037de65a1172e3b7b860806c50b667deb76aa3170e24d07649	نہیں، نہیں سکتا۔		4	0	twenties	female_feminine	I live in Islamabad, Pakistan so I don't have that much of an accent for Urdu. I do speak ENglish and sometimes my words of Urdu are influenced by that.		ur	
ba436dc96ef6e8d10bb4bf58f16997c76b7b24eadb1cc92ea0454beaa75fab548791a3737e422cdd685aa35276d79f2f2b8561b97137479b4b4e34c0c6f91190	common_voice_ur_36581390.mp3	42e7c0fc4261d8cdf6615c5a362745a2ae58a711b2f16ecb00c422dd9543601c	اندھا دھند آنکھیں بند کر بلا گھمانے والا بلے باز یا پھر وہاب ریاض بن جائے گا۔		2	0	twenties	male_masculine			ur	
dcc91454f7c070ef06564fb7d3e6c1a3793dd5f96456dad12285790bb536aa6ab52726e238031cf2b5e6a9805ff95d3103136e6b03bf46b7673a80a39ed1b77c	common_voice_ur_38498978.mp3	03bb0ead7be0dc46b8b7bf81e9a227c022c7e299329a5b7e39d008c33ab6c42b	اداکارہ روبیا چوہدری نے طلاق کی تصدیق کردی		2	0	twenties	male_masculine			ur	
e0b1bcf588e7390a784ef15eebb4d44b52b9f9d7b09030babb6c7b79cc87d42983dceb628b93d5a9cec23563c56b1dc155d0109c1365a2de72c9256c88d4e945	common_voice_ur_32432654.mp3	165dc8276816e0beb9a59ea61af311d3d678ca840c831b94ac1b146e5f798df6	یاں سرِ پرشور بیخوابی سے تھا دیوار جو		2	0					ur	
e0d51c00b0faf471cee34b6bb8909ed145c94c387e17c6243b5a96ed88dbac5b521662801f8e2264b2b16a4d72de36b8b0e2ce790bd1c69f3b58a283163bc8be	common_voice_ur_35724377.mp3	1cc2440f574884b88a63150bc37c609103807c7c0071139e3d7da143ad134395	المی ادارہ صحت کے مطابق ماسکوں کا استعمال کھانسنے یا چھینکنے والے یا مشتبہ افراد کے لیے ہی مجوزہ ہے		5	4					ur	
e525bdb9f22441970a2eeba0def48ec34c0fa5e9faed552c3c802229bdba0da8e53a055fa0fc49d3aa83cff4d9a6f677c85fa78975b65cb02bcfe0b00152db85	common_voice_ur_38501020.mp3	03eaea3800b7e77e0cb00792d79989e99e9a84f08781681457fb6119a7bf9350	کام کم باتیں زیادہ		2	0					ur	
efb66e69c46917bc851d1967f250221640250e83458ee1090ec82ee8a431f81faea8111276060ca1ff9b4c6532459f6c71b5533f327f4b750ee3702a243b2dfd	common_voice_ur_38164572.mp3	287c940668b1cf1fef36d60356565ef83c7dbd3d177dbb7adc462c851edac016	پھر حکومت کو اس کے نتیجے میں بھی تنقید کا سامان کر نا پڑے گا۔		3	0					ur	
5330ac9597c04969ed2ae16d2a5e3629a3632ff22534180a3e883595906eac6048497580d2d33ec94b51797bf12a6b063d7eab1ecb3636238cc41bded7ba8f9c	common_voice_ur_31093792.mp3	53e74e3117632ade6b004a3c08b025036930039a074d4ad89d5406f7d5e4d1ee	آئی ایم ایف کے ساتھ کن شرائط پر بات ہو رہی ہے؟		2	0					ur	
5330ac9597c04969ed2ae16d2a5e3629a3632ff22534180a3e883595906eac6048497580d2d33ec94b51797bf12a6b063d7eab1ecb3636238cc41bded7ba8f9c	common_voice_ur_31093794.mp3	5c95e483e46b1e361a736b088ae5c0637d3aee2ad57a8a15cb3af175e111ff0b	اور پھر سپاہی سے کہا "ارے ہاں۔		2	1					ur	
6bb630df8ef690402135652249996f0af5a464d42a51c6017c909a0d74570ccf70c0d115e85e8d53392b1d6ed82de13e0db6a678b7663e394aeeae6e88997539	common_voice_ur_38464941.mp3	01513df2b8125019a9d670cfe67650542f5ea57901fbfc43f4a0e738e973f7de	تو پاکستان کی نمائندگی وہاں ہونی کیا تھی؟		2	0	twenties	male_masculine			ur	
6bb630df8ef690402135652249996f0af5a464d42a51c6017c909a0d74570ccf70c0d115e85e8d53392b1d6ed82de13e0db6a678b7663e394aeeae6e88997539	common_voice_ur_38467298.mp3	0293f075e17160411eaf047a3e98e42e80628ba4c047f8b08e64177ca7fd955b	اگر آپ کسی خبر یا مضمون کا ترجمہ کرتے ہیں		7	2	twenties	male_masculine			ur	
7c498f4ad4d8494a03b7d9a63a75daf2b4610920a4ac6fe99d4d74e43ce6848606aefb809af79c0e29542c0f36e69d442ca3c7d8201e50e69d358152d71d3261	common_voice_ur_33648791.mp3	1c0377f1dfb836d9dcdef434d0443d40eb32ab250b965d729b47b7ce9f34666c	ان کی خواہش تہی کہ اپنی زندگی میں اردو کالج کی بنیاد رکھ دیں مگر قدرت کو یہ منظور نہ تھا		2	0	teens	male_masculine			ur	
7c498f4ad4d8494a03b7d9a63a75daf2b4610920a4ac6fe99d4d74e43ce6848606aefb809af79c0e29542c0f36e69d442ca3c7d8201e50e69d358152d71d3261	common_voice_ur_33649111.mp3	1e75d9b33c1e0d4ff0b5614ab19c4cfdff80ce636781897b2b5dd5c56cc41c19	اپوزیشن رہنما مرتضیٰ جاوید عباسی نے تحریک عدم اعتماد سیکرٹری قومی اسمبلی کے پاس جمع کروائی۔		3	1	teens	male_masculine			ur	
